BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
15-56618,Cté de Cnes de la Basse Zorn,None,RIEDINGER Denis,,,34 rue de la Wantzenau,67720,hoerdt,,03-90-64-25-50,,03-90-64-25-69,,,http://marches-securises.fr,,,,,False,False,,False,False
15-77643,La CREOLE-Compagnie Réunionnaise Eaux,None, Monsieur le directeur,,,8 route de savanna,97460,Saint paul,,(+33) 2-62-32-00-00,,(+33) 2-62-32-00-00,s.hisnard@lacreole.re,http://regie-lacreole.e-marchespublics.com,,,,,,False,False,,False,False
15-77644,Ville de Cogolin,None, Service marchés publics,,,Place de la république,83310,Cogolin,,04-94-56-65-49,,04-94-56-65-40,c.rosso@cogolin.fr,http://www.cogolin.fr/,http://cogolin.e-marchespublics.com,,,,,False,False,,False,False
15-77645,Comité Rnal du Tourisme de Picardie,None,Monsieur le Président délégué,,,3 rue Vincent AuriolCS 11116,80011,Amiens,,03-22-22-33-66,,03-22-22-33-67,marches@picardietourisme.com,http://www.picardietourisme.com,,,,,,False,False,,False,False
15-77646,Conseil général du Var,None,"Mme Thibault Delphine, Directeur",,,"Direction de l'Environnement, 390 avenue des Lices - CS 41303",83076,TOULON,,04-94-18-79-91,,04-94-18-79-99,,http://www.var.fr,http://www.var.fr,,,,,False,False,,False,False
15-77647,Conseil général d'Eure et Loir,None, Le Président,,,"Direction de la Commande Publique, 1 Place Châtelet, CS 70403",28008,Chartres,,,,,,http://www.eurelien.fr,,,,,,False,False,,False,False
15-77648,Ville d'Orvault,None," Service affaires juridiques et marchés publics, m. Lespinet baptiste, email : marches-publics@mairie-orvault.fr,",,,"9, rue marcel deniau - cs 70616",44706,Orvault cedex,,02-51-78-31-43,,,marches-publics@mairie-orvault.fr,http://mairie-orvault.e-marchespublics.com,http://mairie-orvault.e-marchespublics.com,,,,,False,False,,False,False
15-77649,Cté de Communes du Grand Pontarlier,None,Mr le Président,,,"22, rue Pierre Déchanet - BP 49",25301,Pontarlier CEDEX,,03-81-39-40-02,,03-81-39-87-16,,,http://www.grandpontarlier.fr,,,,,False,False,,False,False
15-56863,Commune de Carbonne,None,M. le Maire,,,Place Jules Ferry,31390,Carbonne,,05-61-87-80-03,,05-61-87-47-51,marches.publics@ville-carbonne.fr,http://www.ville-carbonne.fr,https://www.eu-supply.com/login.asp?B=CARBONNE,,,,,False,False,,False,False
15-77654,C.I.V.I.S.,None, M. Le président,Direction achats marchés publics,,29 route de l'entre-deux pierrefonds,97410,Saint-pierre,,(+33) 2-62-49-96-00,,(+33) 2-62-33-06-36,damp@civis.re,http://civis.e-marchespublics.com,,,,,,False,False,,False,False
15-77655,SORELI,None,"Mme DUWEZ Fabienne, Directrice Générale",,,agissant au nom et pour le compte de la Métropole Européenne de Lille et de la Ville de Lille - 7 boulevard Louis XIV - BP 1243,59013,Lille,,(+33) 3-20-52-20-50,,(+33) 3-20-88-23-26,soreli@soreli.fr,,http://www.marches-securises.fr,http://www.marches-securises.fr,http://www.marche-securises.fr,,,False,False,,False,False
15-77656,ECOLE CENTRALE DE LILLE,None,"M. LEROY Mathilde, ECOLE CENTRALE DE LILLE",,,Cité scientifique - CS 20048,59651,Villeneuve d'ascq,,03-20-33-53-25,,03-20-33-54-61,,http://www.ec-lille.fr,,,,,,False,False,,False,False
15-77657,Centre Hospitalier Public du Cotentin,None,"M. Maxime MORIN, Directeur",,,service économique,50102,Cherbourg,,02-33-20-76-20,,02-33-20-75-67,,http://www.ch-cotentin.fr,http://www.ch-cotentin-marches.com,,,,,False,False,,False,False
15-77658,Centre Hospitalier Angoulême,None,,,,Rond-point de giracCs 55015,16959,Angouleme cedex 9,,(+33) 5-45-24-25-17,,(+33) 5-45-24-42-83,cellule.marches@ch-angouleme.fr,,http://ch-angouleme.e-marchespublics.com,,,,,False,False,,False,False
15-77659,Communauté de Communes de Pont-Audemer,None,M. le Président Michel LEROUX,,,2 place de Verdun,27500,Pont-Audemer,,02-32-41-81-46,,02-32-41-81-53,marion.deguine@ville-pont-audemer.fr,,http://www.mpe27.fr,,,,,False,False,,False,False
15-77661,Ets public Musées Orsay et Orangerie,None, Catherine lavallou,,,"62, rue de lille",75343,Paris cedex 07,,01-53-85-16-36,,,juridique@musee-orsay.fr,http://www.e-marchespublics.com,http://musee-orsay.e-marchespublics.com,,,,,False,False,,False,False
15-77662,MEDDE / DGAC / SCN / SSIM,13000473200017,Mme LAINE Valérie,,,1 rue georges pelletier d'oisy,91200,Athis-mons,,(+33) 1-69-84-60-01,,(+33) 1-69-84-60-03,,https://www.marches-publics.gouv.fr,,,,,,False,False,,False,False
15-77663,Ville de Lannion,None,M. LE GOFF Pierre,,,Hôtel de ville BP 30344,22303,Lannion,,(+33) 2-96-46-64-22,,(+33) 2-96-37-17-03,,http://www.lannion.fr,,,,,,False,False,,False,False
15-77664,Chu de Reims,None,Mme Générale La Directrice,,,45 Rue Cognacq-Jay,51092,"Reims cédex, cellule des marchés publics",,03-26-78-80-44,,,,https://www.achats-hopitaux.com,,,,,,False,False,,False,False
15-77665,CentraleSupelec,None,"Mme LERAPT Josyane, Chargée des achats et marchés",,,grande voie des vignes,92290,CHATENAY MALABRY,,01-41-13-17-80,,01-41-13-16-53,josyane.lerapt@centralesupelec.fr,http://www.ecp.fr,http://www.klekoon.com,,,,,False,False,,False,False
15-77666,O.P.D.H.L.M. des Landes,None,Mme la Directrice générale,,,953 Avenue du Colonel Rozanoff BP 341,40011,Mont de Marsan Cedex,,05-58-05-31-31,,05-58-05-31-90,,,,,,,,False,False,,False,False
15-77667,COMUE Université Grenoble Alpes,None,Jérôme BARONA,,,271 rue de la Houille Blanche,38400,Saint Martin d'Hères,,,,,marches.uga@grenoble-univ.fr,,,,,,,False,False,,False,False
15-77668,OPH DE L'AISNE,None,Monsieur le Directeur Général,,,1 place Jacques de Troyes,02007,Laon cedex,,(+33) 3-23-23-62-00,,(+33) 3-23-23-62-20,,,,,,,,False,False,,False,False
15-77669,Conseil Général de La Moselle,None,M. le président du Conseil Général de la Moselle,,,1 rue du pont moreaucs 11096,57036,Metz cedex 1,,,,,smp@moselle.fr,,,,,,,False,False,,False,False
15-77670,Mairie de Nanterre,None,M. Quentin Le Calvé,,,88-118 rue du 8 mai 1945 B.P. 1406,92014,Nanterre cedex,,01-47-29-48-69,,01-47-29-53-99,marches.publics@mairie-nanterre.fr,https://www.nanterre.fr,https://marches.local-trust.com/mairie-nanterre,,,,,False,False,,False,False
15-77671,Grand Port Maritime de Marseille,None,Madame la Directrice Générale du Grand Port Maritime de Marseille,direction des affaires juridiques - département ingénierie juridique / activité marchés publics,,23 place de la joliette - cs 8165,13226,Marseille Cedex 02,,(+33) 4- 9-1 -39- 4-9 -33,,(+33) 4- 9-1 -39- 4-0 -33,marches-gpmm@marseille-port.fr,http://marseille-port.fr,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,,,False,False,,False,False
15-77672,Ville de Longvic,None,Monsieur le Maire,,,Allée de la mairieBP 77,21064,Longvic cedex,,03-80-68-44-00,,03-80-68-44-01,,http://www.achatpublic.com,,,,,,False,False,,False,False
15-77673,"ODA, Office de l'Habitat d'Abbeville",None,"Nabil BENNACER, Directeur Général",,,13 rue Jeanne d'Arc - B.P. 20234,80102,Abbeville cedex,,,,,,,http://www.klekoon.com,,,,,False,False,,False,False
15-77674,SORELI,None,"Mme DUWEZ Fabienne, Directrice Générale",,,agissant au nom et pour le compte de la Métropole Européenne de Lille et de la Ville de Lille - 7 boulevard Louis XIV - BP 1243,59013,Lille,,(+33) 3-20-52-20-50,,(+33) 3-20-88-23-26,soreli@soreli.fr,,http://www.marches-securises.fr,http://www.marches-securises.fr,http://www.marches-securises.fr,,,False,False,,False,False
15-77675,Ville de forcalquier,None,bouchaud chantal,,,1 place du bourguet,04300,forcalquier,,04-92-70-91-18,,04-92-75-06-20,chantal.bouchaud@ville-forcalquier.fr,http://www.ville-forcalquier.fr,,,,,,False,False,,False,False
15-77677,Cté d'Agglomération du Choletais,None,M. le Président,,,Maîtrise d'ouvrage unique Communauté d'Agglomération du Choletais et commune de Saint Léger-sous-CholetHôtel d'AgglomérationRue Saint BonaventureBP 62111Contact : service Marchés-Contrats,49321,Cholet cedex,,02-44-09-26-90,,02-44-09-26-98,,,,,,,,False,False,,False,False
15-77678,Ville de Massy,None,,,,1 avenue du Général de Gaulle,91349,Massy Cedex,,,,,,,,,,,,False,False,,False,False
15-77679,SICTOM Pezenas-Agde,None, Mr le Président,,,27 AVENUE DE PEZENAS BP 112,34120,Nezignan L'Eveque,,,,,,,,,,,,False,False,,False,False
15-77680,Ville de Montdidier,None,Madame le Maire,,,Mme Isabelle CARPENTIERService eau / assainissementPlace du Général de Gaulle,80500,Montdidier,,03-22-98-38-15,,03-22-78-89-87,cboucher.ville-montdidier@orange.fr,,http://www.synapse-entreprises.com,,,,,False,False,,False,False
15-77682,SDIS d'Indre et Loire,None,M. Le Président du C.A.S.D.I.S,,,Za de la Haute Limougère Route de Saint-Roch,37230,Fondettes,,(+33) 2-47-49-68-68,,(+33) 2-47-49-68-69,,http://www.sdis37.fr,http://www.sdis37.marcoweb.fr,,,,,False,False,,False,False
15-77683,MINDEF/EMA/SCA/PFAF-IDF,13001534000016, CRG2 CHAFFARD-LUÇON,,,"Base des loges - 8, avenue du président Kennedy - bp 40202",78102,Saint-germain-en-laye cedex,,(+33) 1-39-21-32-86,,(+33) 1-39-21-26-20,pfaf-idf-bap.ach.fct@intradef.gouv.fr,,http://marches-publics.gouv.fr,,,,,False,False,,False,False
15-77684,TERRITOIRE DE LA COTE OUEST,None,M. Président Le,,,"BP 49 1, rue Eliard Laude - BP 49",97822,Le port cedex,,(+26)2- 2-62-32-12-12,,(+26)2- 2-62-32-22-22,marche@tco.re,http://www.tco.re,http://mp.tco.re,,,,,False,False,,False,False
15-77685,Métropole Nice côte d'azur,None,M. Le président de la Métropole Nice Côte d'Azur,,,455 Promenade des Anglais,06364,Nice cedex 4,,(+33) 4-89-98-10-00,,(+33) 4-89-98-10-33,,,,,,,,False,False,,False,False
15-77686,Université Montpellier II,None,"Mme LUPORSI Bénedicte, Service des Marchés Publics",,,163 Rue Auguste Broussonnet,34090,Montpellier,,04-67-14-48-40,,04-67-14-41-97,dag-marches-publics@univ-montp2.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-77687,SMTC 63,None,M. le président,,,2 bis rue de l'hermitage,63063,Clermont-ferrand,,(+33) 4-73-44-68-68,,(+33) 4-73-44-68-99,mp@smtc-clermontferrand.com,http://www.smtc-clermont-agglo.fr,,,,,,False,False,,False,False
15-77690,Ville de lens,None,"Mme DANES Bernadette, marchés publics",,,17 bis PLACE JEAN JAURES,62300,Lens,,03-21-69-86-02,,03-21-69-09-35,bdanes@mairie-lens.fr,http://www.villedelens.fr,,,,,,False,False,,False,False
15-77691,EPLEFPA BORDEAUX GIRONDE,None,"M. SERVICE EXPLOITATION, Lycée agricole",,,"84, avenue du Général De Gaulle",33290,Blanquefort,,05-56-35-56-35,,05-56-35-56-00,,,,,,,,False,False,,False,False
15-77692,Métropole Nice côte d'azur,None,M. Le président de la Métropole Nice Côte d'Azur,,,405 promenade des anglais,06200,Nice,,(+33)4-89-98-10-00,,(+33)4-89-98-10-33,dao@nicecotedazur.org,,,,,,,False,False,,False,False
15-77693,Commune de Narbonne,None,M. Le Maire,,,BP 823,11108,Narbonne Cedex,,,,,,http://can.marcoweb.fr,http://can.marcoweb.fr,,,,,False,False,,False,False
15-77694,Conseil Général de Tarn-et-Garonne,None,Monsieur le Président du Conseil Départemental,,,100 boulevard Hubert GouzeBP 783,82000,Montauban,,,,,,,,,,,,False,False,,False,False
15-77695,C.H. de Salon de Provence,None,Brigitte Seil,,,207 avenue Julien Fabre,13658,Salon de Provence,,04-90-44-95-14,,,brigitte.seil@ch-salon.fr,,,,,,,False,False,,False,False
15-77696,CNFPT,None,"Mme AIT SALAH Jamila, Centre National de la Fonction Publique Territoriale",,,"80, rue de Reuilly - CS 41232 80, rue de Reuilly - CS 41232",75578,Paris cedex 12,,01-55-27-44-00,,,,http://www.cnfpt.fr,,,,,,False,False,,False,False
15-77697,Ville du Mans,None, Le Maire,,,"Pôle Marchés et Achats Publics, CS 40010 - 16 avenue François Mitterrand, Le Condorcet",72039,LE MANS,,02-43-47-47-47,,02-43-47-37-40,marches@ville-lemans.fr,http://www.lemans.fr,http://www.sarthe-marchespublics.fr,,,,,False,False,,False,False
15-77698,COMMUNE DE MONTIGNY-LES-CORMEILLES,None," CARPENTIER Jean-Noël, MAIRE",,,"14, rue Fortune Charlot BP 90237",95370,MONTIGNY-LES-CORMEILLES,,,,,,http://www.montigny95.fr,https://www.marchespublics-idf-centre.fr/,,,,,False,False,,False,False
15-77699,SIVU CO.CLI.CO,20003018700013, Le Président,,,"Restauration collective, Colombes - Clichy la Garenne, 26 - 30 rue de Bellevue",92700,Colombes,,(+33) 1-56-83-88-30,,(+33) 1-56-83-88-39,,http://marchespublics.colombes.fr,http://marchespublics.colombes.fr,,,,,False,False,,False,False
15-77700,Institution des Wateringues,None, Monsieur le président de l'institution,,,7 rue du colonel doyen bp 40373,62505,Saint-omer cedex,,03-21-38-20-56,,03-21-38-12-60,tony.butin@institution-wateringues.fr,http://institution-wateringues.e-marchespublics.com,http://institution-wateringues.e-marchespublics.com,,,,,False,False,,False,False
15-77702,Ville de Franconville,None,M. Le Maire,,,"11, rue de la Station B.P. 90043",95132,Franconville Cedex,,(+33) 1-39-32-66-00,6789,(+33) 1-39-32-66-47,marches@ville-franconville.fr,,http://franconvillemp.marcoweb.fr,,,,,False,False,,False,False
15-77704,MEEDDM,None,,Pôle des marchés publics,,"2, 4, 6, rue olof palme",94046,Créteil cedex,,(+33) -01-46-76-87-24,,(+33) -01-46-76-89-02,,http://www.developpement-durable.gouv.fr/,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-77706,Mairie de Vigneux de Bretagne,None, M. Le maire,,,9 rue gh de la villemarqué,44360,Vigneux de bretagne,,02-40-57-39-57,,02-40-57-39-57,y.guegueniat@vigneuxdebretagne.fr,,,,,,,False,False,,False,False
15-77707,Agence de l'Eau Artois - Picardie,None,"Mme BATAILLE DOMINIQUE, Chargée d'affaires",,,"200 Rue Marceline, bp 80818",59508,Douai cedex,,03-27-99-90-00,,03-27-99-90-15,d.bataille@eau-artois-picardie.fr,http://www.eau-artois-picardie.fr,,,,,,False,False,,False,False
15-77708,Ville de Joué Les Tours,None,M. Le Maire,,,Hôtel de Ville Parvis Raymond Lory CS 50108,37301,Joué- les- tours cedex,,02-47-39-71-85,,,,,,,,,,False,False,,False,False
15-77709,Ville de Paris,None,"M. Philippe Leduc, Ville de Paris - Direction de l'information et de la communication",,,4 rue Lobau 4 rue Lobau,75004,Paris,,,,01-42-76-56-81,marchespublics.dicom@paris.fr,http://www.paris.fr,,,,,,False,False,,False,False
15-77710,Voies navigables de France,None,"M. RENTIERE Jacques, Responsable saq",,,Direction territoriale du Sud-Ouest 107 avenue du général De Gaulle,47000,Agen,,05-53-47-31-15,,,subdi.aquitaine@vnf.fr,,,,,,,False,False,,False,False
15-77712,Régie des transports de Marseille,None,Mlle Sarah ABOAF,,,"3, rue Paul langevin - bureau no25 - 13013 Marseille",13008,Marseille,,04-91-10-52-25,,04-91-10-52-59,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-77714,Commune de Cherbourg Octeville,None,Direction des marchés publics,,,Place de la républiquebp 823,50108,Cherbourg octeville,,(+33)2-33-87-88-09,,(+33)2-33-87-88-01,marches.publics@ville-cherbourg.fr,http://www.ville-cherbourg.fr,http://www.klekoon.com,,,,,False,False,,False,False
15-77715,Ville de Dunkerque,None,M. Le Maire,,,Place Charles Valentin BP 6.537 Cedex 1,59386,Dunkerque,,(+33) 3-28-26-28-72,,(+33) 3-28-26-24-20,marches.publics@ville-dunkerque.fr,https://marches-securises.fr/perso/flandre-dunkerque/,,,,,,False,False,,False,False
15-56999,Ville du Mans,None, Le Maire,,,"Pôle Marchés et Achats Publics, CS 40010 - 16 avenue François Mitterrand, Le Condorcet",72039,LE MANS,,02-43-47-47-47,,02-43-47-37-40,marches@ville-lemans.fr,http://www.lemans.fr,http://www.sarthe-marchespublics.fr,,,,,False,False,,False,False
15-77717,SDEA ALSACE MOSELLE,None,Mme Nicole Keck,,,1 rue de Rome Espace Europeen de l Entreprise Schiltigheim BP 10020,67013,Strasbourg cedex,,(+33) -03-88-19-30-05,,(+33) -03-88-81-18-91,nicole.keck@sdea.fr,,https://sdea.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-77718,Rouen Normandie Aménagement,None,"M. de NIJS Rémi, Directeur Général Délégué",,,65 avenue de BretagneCS 2113765 avenue de Bretagne,76175,ROUEN CEDEX 1,,02-32-81-69-10,,02-32-81-69-29,contact@rouen-normandie-amenagement.fr,,,,,,,False,False,,False,False
15-77720,Conseil Région Nord Pas de Calais,None,M. Le Président,,,Siège de Région 151 avenue du Président Hoover,59555,Lille Cedex,,,,,,,,,,,,False,False,,False,False
15-77721,ENSTA,None,"Mme Benazzouz Sabrina, Ecole Nationale Supérieure de Techniques Avancées",,,828 boulevard des maréchaux,91762,Palaiseau cedex,,01-87-81-17-91,,,,,,,,,,False,False,,False,False
15-77722,Université Paris Est Marne-la-Vallée,None,"M. GRAVEREAU Corinne, Université Paris Est MArne la Vallée",,,5 boulevard Descartes 5 boulevard Descartes,77454,Marne-la-vallée cedex 2,,01-60-95-74-08,,01-60-95-75-90,,http://www.u-pem.fr,,,,,,False,False,,False,False
15-77723,Lamballe Communauté,None,M. le Président,,,"41, rue Saint-MartinB.P. 90456",22404,Lamballe cedex,,02-96-50-59-37,,,,,http://www.megalisbretagne.org,,,,,False,False,,False,False
15-77724,ENTPE,None,"M. DUPON Jean Pierre, ENTPE",,,3 rue Maurice Audin,69120,Vaulx en velin,,04-72-04-70-70,,,,,,,,,,False,False,,False,False
15-77726,SMGSEVESC,None, Laurence breus,,,12 rue mansart,78000,Versailles,,01-39-23-22-60,,01-39-23-22-74,m.leroy@syndicats-intercommunaux.fr,http://smgsevesc.e-marchespublics.com,http://smgsevesc.e-marchespublics.com,,,,,False,False,,False,False
15-77728,Grand Besançon,None,M. le Président,,,4 rue Gabriel Plançon,25043,Besançon,,(+33) 3-81-65-07-00,,(+33) 3-81-82-29-60,agglomeration@grandbesancon.fr,http://www.grandbesancon.fr,http://www.marches.grandbesancon.fr,,,,,False,False,,False,False
15-77729,Syndicat Eaux de la Région de Beutin,None,Monsieur le Président,,,Mairie,62170,Attin,,03-21-05-55-67,,03-21-05-61-79,syndicat.eaux.beutin@wanadoo.fr,,http://sempaco.marcoweb.fr,,,,,False,False,,False,False
15-77730,Syndicat des Eaux de Charente-Maritime,None,Michel Doublet,,,131 Cours Genêt - BP 50517,17119,Saintes cedex,,05-46-92-31-19,,05-16-44-06-09,amanda.lespinasse@sde17.fr,,,,,,,False,False,,False,False
15-77731,Préfecture des Yvelines,None,"M. BOUCHET Agnès, Préfecture des Yvelines",,,1 rue Jean Houdon,78000,Versailles,,01-39-49-72-42,,01-39-49-75-00,,,,,,,,False,False,,False,False
15-77732,MINDEF/SIMMAD,None,M. le directeur adjoint industrie et chef du service des contrats et des finances de la SIMMAD,,,Balard est bâtiment C60 boulevard du général Martial ValinCS 21623,75509,Paris cedex 15,,(+33) 5-33-05-38-25,,(+33) 5-33-05-38-27,simmad-scf.resp-contrat.fct@intradef.gouv.fr,,,,,,,False,False,,False,False
15-77734,Centre Hospitalier de Niort,None,"M. BERTRAND Geoffrey, Adjt des cadres",,,Direction des Services Techniques et des Travaux 40 av Charles de Gaulle BP70600,79021,Niort cedex,,05-49-78-22-10,,05-49-78-22-27,dirsertech@ch-niort.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-77735,Ville de Limoges,None,Nathalie Périssat,,,Service de la Commande Publique8 Rue Pierre Brossolette,87000,Limoges,,,,05-55-03-86-60,,,http://www.achats-limousin.com,,,,,False,False,,False,False
15-77736,AgroParisTech,None, Aurélie thao-thion,,,16 rue claude bernard,75005,Paris,,01-44-08-37-14,,01-44-08-86-02,aurelie.thao-thion@agroparistech.fr,http://agroparistech.e-marchespublics.com,http://agroparistech.e-marchespublics.com,,,,,False,False,,False,False
15-77737,CC DU GRAND CHAMBORD,None,Alicia LEFEBVRE,,,22 avenue de la Sablière,41250,Bracieux,,02-54-46-53-80,,02-54-46-53-81,,http://www.grandchambord.fr/,http://www.am41.org/cc-du-pays-de-chambord,,,,,False,False,,False,False
15-77738,SMITRED Ouest d'Armor,None,M. le Président,,,Valorys - Site du Quelven,22140,Pluzunet,,(+33) 2-96-54-65-10,,(+33) 2-96-54-65-18,accueil@valorys.smitred.com,http://www.smitred.com,http://www.smitred-marches.com,http://www.smitred-marches.com,http://www.smitred-marches.com,,,False,False,,False,False
15-77739,SYDEC,None,Monsieur le Président,,,55 rue Martin Luther KingCS 70627,40006,Mont de Marsan Cedex,,,,,,,,,,,,False,False,,False,False
15-77740,Centre Hospitalier de Roanne,None,M. Dominique HUET,,,28 rue de Charlieu,42328,Roanne Cedex,,,,,,,http://www.klekoon.com,,,,,False,False,,False,False
15-77742,Ville de Fontenay sous Bois,None,M. le maire de Fontenay sous Bois,,,hôtel de ville4 Esplanade Louis Bayeurte,94125,Fontenay-sous-Bois Cedex,,,,,marches-st@fontenay-sous-bois.fr,http://www.fontenay-sous-bois.fr,http://www.achatpublic.com,,,,,False,False,,False,False
15-77743,MINDEF/SIMMAD,None,M. le directeur adjoint industrie et chef du service des contrats et des finances de la SIMMAD,,,Structure Intégrée du Maintien en condition opérationnelle des MatérielsAéronautiques du ministère de la DéfenseBalard Est bât. C 60 boulevard du général Marcel Valin,75509,Paris,,(+33) 5-33-05-38-25,,(+33) 5-33-05-38-27,simmad-scf.resp-contrat.fct@intradef.gouv.fr,,,,,,,False,False,,False,False
15-77745,CHI des Alpes du Sud,None, Monsieur BRICOUT,,,1 place auguste muret - BP 101,05007,Gap cedex,,04-92-40-28-04,,04-92-40-61-68,cellulemarches@chicas-gap.fr,http://www.chicas-gap.fr,http://www.achat-hopital.com,,,,,False,False,,False,False
15-37362,Communauté de Carnelle Pays de France,24950047100019," BARBAROSSA Raphaël, Président",,,"Hôtel de Ville, Place Pierre Salvi",95270,Viarmes,,(+33) 1-34-09-26-32,,,,,https://www.marchespublics-idf-centre.fr/,,,,,False,False,,False,False
15-41949,Communauté Urbaine de Dunkerque,None,,Service des marchés publics,,Pertuis de la MarineBP 85530,59386,Dunkerque,,(+33) 3-28-62-70-00,,(+33) 3-28-62-71-60,,,https://www.marches-securises.fr/perso/flandre-dunkerque/,,,,,False,False,,False,False
15-77748,Pôle emploi DGA SI,None,SG département achats et gestion des marchés,,,70 rue de Lagny,93100,Montreuil,,,,,,http://www.pole-emploi.fr,http://pole-emploi.e-marchespublics.com,,,,,False,False,,False,False
15-77749,Cté d'agglomération du Pays de l'Or,None,M. Stéphan ROSSIGNOL,,,Bd de la démocratie Centre administratifBP 40,34132,Mauguio cedex,,04-67-12-35-00,,,,,http://paysdelor.marcoweb.fr,,,,,False,False,,False,False
15-77750,Ville d'Aix-en-Provence,None,M. Maurice CHAZEAU,,,Hôtel de ville CS 30715,13616,Aix-en-provence cedex 1,,04-42-91-92-89,,04-42-91-91-77,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-77751,Ville de Gonesse,None,M. Le Maire,,,Direction de la Commande Publique Cellule des Marchés Publics 66 rue de Paris Boite postale 10060,95503,Gonesse Cedex,,,,,,,,,,,,False,False,,False,False
15-77754,ville de Saint-Maur-des-Fossés,None,M. le Maire,marie odette dias,,place charles de gaulle,94107,Saint-Maur-des-Fossés Cedex,,(+33) 1-45-11-65-65,,(+33) 1-45-11-65-73,marches.publics@mairie-saint-maur.com,https://stmaur-marches.achatpublic.com,https://stmaur-marches.achatpublic.com,https://stmaur-marches.achatpublic.com,https://stmaur-marches.achatpublic.com,,,False,False,,False,False
15-77756,Cté Urbaine MPM,None,"Monsieur le Président de la Communauté Urbaine ou son représentant, agissant par délégation.",,,"Les Docks, atrium 10.7 10, Place de la Joliette - BP 48014 Point de contact :Direction des Achats et de la Commande Publique- Service des Marchés",13567,Marseille Cedex 02,,04-91-99-99-00,,04-91-99-71-96,,http://www.marseille-provence.com,http://marchespublics.marseille-provence.com,,,,,False,False,,False,False
15-77757,Partenord Habitat,None,M. le Directeur Général,,,"27, Bd Vauban - B.P. 309",59020,Lille Cedex,,(+33) -03-20-78-56-00,,(+33) -03-20-78-58-87,,http://partenordhabitat.fr,http://marches-partenord.local-trust.com,,,,,False,False,,False,False
15-77758,Service Technique de l'Aviation Civile,None,Mme MATHELIN,,,31 Avenue du Maréchal Leclerc - cs 30012,94385,Bonneuil sur Marne cedex,,01-49-56-83-15,,01-49-56-80-68,stac-da-achats@aviation-civile.gouv.fr,,,,,,,False,False,,False,False
15-77759,Métropole Nice côte d'azur,None,M. Le président de la Métropole Nice Côte d'Azur,,,455 promenade des anglais,06200,Nice,,04-89-98-10-00,,04-89-98-10-33,dao@nicecotedazur.org,,,,,,,False,False,,False,False
15-77760,Commune d'Avon,None,"Marie-Charlotte NOUHAUD, Maire",,,8 rue Père Maurice,77210,Avon,,01-60-71-20-00,,01-60-71-20-88,marches.publics@avon77.com,http://www.avon77.com/,http://avon.synapse-entreprises.com/,,,,,False,False,,False,False
15-77761,DRAC Haute-Normandie,None,M. LIOGIER Luc,,,"7 Place de la Madeleine 7, Place de la Madeleine",76172,Rouen cedex 1,,(+33) 2-32-10-71-02,,(+33) 2-35-15-37-50,,,,,,,,False,False,,False,False
15-77762,Ville de Beaumont,None,Réveillault nicolas,,,Commune de beaumont25 place du 11 novembre,86490,Beaumont,,05-49-85-50-55,,,dleroch@beaumont.fr,,,,,,,False,False,,False,False
15-55799,FDAAPPMA Haute Garonne,None,Gael DURBE,,,Fédération Départementale de pêche et de protection des milieux aquatiques de la Haute Garonne395 route de Saint Simon,31100,Toulouse,,05-61-42-58-64,0561425841,,federation.peche31@wanadoo.fr,,https://www.boamp.fr/demat/consultation/CONS-15-55799,,,,,False,False,,False,False
15-77764,INSA de Lyon,None,Mme CARMANTRAND Anne,,,"INSA de Lyon 20, avenue Albert Einstein",69621,Villeurbanne,,(+33) 4-72-43-64-44,,,anne.carmantrand@insa-lyon.fr,,https://www.achatpublic.com,,,,,False,False,,False,False
15-77766,Ville d'Epinay sous Sénart,None, M. Georges PUJALS,,,8 rue Sainte Geneviève,91860,Epinay sous Senart,,01-60-47-85-00,,01-60-47-86-27,,http://www.ville-epinay-senart.fr,http://www.achats-franciliens.fr,,,,,False,False,,False,False
